Country,Disease,Last_Year_2024,Avg_Last_3_Years,RNN_LSTM_Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,RNN_Prediction,LSTM_Prediction,BiLSTM_Prediction,Trend,Outbreak_Risk
Marshall Islands,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Mauritania,Tetanus reported cases and incidence,0.0,42.0,21.84,20.46,23.23,22.7,20.97,21.85,Decreasing,Low
Mauritania,Tetanus reported cases and incidence,0.0,42.0,21.84,20.46,23.23,22.7,20.97,21.85,Decreasing,Low
Mauritius,Tetanus reported cases and incidence,0.0,0.0,6.14,3.82,8.46,5.54,7.8,5.1,Increasing,Low
Mauritius,Tetanus reported cases and incidence,0.0,0.06666666666666667,8.22,6.05,10.39,7.66,9.77,7.24,Increasing,Low-Medium
Mexico,Tetanus reported cases and incidence,1.0,0.6666666666666666,6.61,4.41,8.82,6.11,8.18,5.57,Increasing,Low-Medium
Mexico,Tetanus reported cases and incidence,31.0,29.0,32.01,29.7,34.31,30.37,32.57,33.08,Increasing,Low-Medium
Micronesia (Federated States of),Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Micronesia (Federated States of),Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Monaco,Tetanus reported cases and incidence,0.0,0.0,6.13,3.83,8.44,5.54,7.78,5.09,Increasing,Low
Monaco,Tetanus reported cases and incidence,0.0,0.06666666666666667,6.14,3.84,8.45,5.55,7.79,5.1,Increasing,Low-Medium
Mongolia,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Mongolia,Tetanus reported cases and incidence,0.0,1.4666666666666668,6.51,4.24,8.78,5.89,8.14,5.52,Increasing,Low-Medium
Montenegro,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Montenegro,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Montserrat,Tetanus reported cases and incidence,0.0,0.0,6.17,3.85,8.49,5.55,7.83,5.14,Increasing,Low
Montserrat,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Morocco,Tetanus reported cases and incidence,2.2857142857142856,1.1904761904761905,8.1,6.2,10.01,7.53,9.48,7.31,Increasing,Low-Medium
Morocco,Tetanus reported cases and incidence,45.67073170731708,30.408762420957544,32.3,28.55,36.05,31.69,30.31,34.88,Increasing,Low
Mozambique,Tetanus reported cases and incidence,86.0,105.66666666666667,118.15,108.78,127.52,111.41,121.87,121.21,Increasing,Low-Medium
Mozambique,Tetanus reported cases and incidence,86.0,105.66666666666667,102.75,86.37,119.14,90.98,107.78,109.53,Decreasing,Low
Myanmar,Tetanus reported cases and incidence,7.0,9.666666666666666,16.63,14.29,18.97,15.05,16.92,17.93,Increasing,Low-Medium
Myanmar,Tetanus reported cases and incidence,7.0,9.666666666666666,23.27,20.05,26.49,21.09,23.65,25.07,Increasing,Low-Medium
Namibia,Tetanus reported cases and incidence,1.0,1.0,6.61,4.45,8.78,6.2,8.13,5.53,Increasing,Low-Medium
Namibia,Tetanus reported cases and incidence,9.0,4.0,8.95,7.47,10.43,9.36,9.6,7.89,Increasing,Low-Medium
Nauru,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Nauru,Tetanus reported cases and incidence,0.0,0.0,16.77,14.12,19.43,15.02,17.0,18.31,Increasing,Low
Nepal,Tetanus reported cases and incidence,0.6,1.2,11.79,8.54,15.03,13.65,12.09,9.63,Increasing,Low-Medium
Nepal,Tetanus reported cases and incidence,0.4,256.1333333333333,123.44,93.16,153.72,141.11,103.46,125.58,Decreasing,Low
Netherlands (Kingdom of the),Tetanus reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
Netherlands (Kingdom of the),Tetanus reported cases and incidence,3.0,3.3333333333333335,7.72,5.95,9.49,7.6,8.89,6.68,Increasing,Low-Medium
New Caledonia,Tetanus reported cases and incidence,0.0,0.0,6.15,3.84,8.47,5.55,7.81,5.12,Increasing,Low
New Caledonia,Tetanus reported cases and incidence,0.0,0.0,14.49,12.78,16.2,15.53,14.53,13.4,Increasing,Low
New Zealand,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
New Zealand,Tetanus reported cases and incidence,2.0,11.933333333333332,10.63,9.35,11.91,11.4,10.68,9.81,Decreasing,Low
Nicaragua,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Nicaragua,Tetanus reported cases and incidence,0.0,0.0,6.4,4.11,8.68,5.84,8.03,5.34,Increasing,Low
Niger,Tetanus reported cases and incidence,0.0,9.666666666666666,10.75,9.33,12.17,9.83,11.61,10.81,Increasing,Low-Medium
Niger,Tetanus reported cases and incidence,0.0,30.333333333333332,27.74,21.65,33.83,23.74,31.3,28.22,Decreasing,Low
Nigeria,Tetanus reported cases and incidence,39.0,50.333333333333336,61.38,57.47,65.3,61.14,63.95,59.08,Increasing,Low-Medium
Nigeria,Tetanus reported cases and incidence,40.0,52.0,62.78,59.13,66.44,62.8,65.07,60.5,Increasing,Low-Medium
North Macedonia,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
North Macedonia,Tetanus reported cases and incidence,0.0,0.0,6.42,3.96,8.87,5.67,8.19,5.41,Increasing,Low
Northern Mariana Islands,Tetanus reported cases and incidence,0.0,37.266666666666666,17.0,12.13,21.86,13.81,17.32,19.87,Decreasing,Low
Northern Mariana Islands,Tetanus reported cases and incidence,0.0,2.8000000000000003,6.85,4.63,9.06,6.18,8.45,5.93,Increasing,Low-Medium
Norway,Tetanus reported cases and incidence,0.0,0.0,6.33,4.05,8.61,5.78,7.95,5.27,Increasing,Low
"occupied Palestinian territory, including east Jerusalem",Tetanus reported cases and incidence,0.0,0.0,6.25,3.95,8.56,5.7,7.89,5.18,Increasing,Low
"occupied Palestinian territory, including east Jerusalem",Tetanus reported cases and incidence,0.0,0.3333333333333333,15.8,12.6,19.0,13.6,16.33,17.49,Increasing,Low-Medium
Oman,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Oman,Tetanus reported cases and incidence,0.0,0.0,6.19,3.89,8.48,5.61,7.83,5.14,Increasing,Low
Pakistan,Tetanus reported cases and incidence,301.0,405.6666666666667,317.41,310.66,324.15,316.6,313.63,321.95,Decreasing,Low
Pakistan,Tetanus reported cases and incidence,301.0,405.6666666666667,325.33,313.2,337.45,329.89,316.56,329.45,Decreasing,Low
Panama,Tetanus reported cases and incidence,0.0,0.0,6.21,3.9,8.52,5.65,7.86,5.15,Increasing,Low
Panama,Tetanus reported cases and incidence,1.0,1.0,6.88,4.74,9.02,6.49,8.38,5.79,Increasing,Low-Medium
Papua New Guinea,Tetanus reported cases and incidence,0.3693980625181293,5.123132687506043,8.64,6.51,10.78,7.62,10.16,8.16,Increasing,Low-Medium
Papua New Guinea,Tetanus reported cases and incidence,29.0,17.0,18.8,17.82,19.78,18.29,18.63,19.48,Increasing,Low-Medium
Paraguay,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Paraguay,Tetanus reported cases and incidence,9.0,4.666666666666667,10.03,9.02,11.05,10.11,10.63,9.36,Increasing,Low-Medium
Peru,Tetanus reported cases and incidence,1.0,0.6666666666666666,7.1,4.87,9.33,6.54,8.69,6.08,Increasing,Low-Medium
Peru,Tetanus reported cases and incidence,20.0,20.333333333333332,25.05,22.48,27.62,23.38,25.2,26.58,Increasing,Low-Medium
Philippines,Tetanus reported cases and incidence,115.0,102.33333333333333,96.65,86.95,106.35,90.18,97.59,102.19,Decreasing,Low
Philippines,Tetanus reported cases and incidence,466.1389215270311,566.5760343679941,437.83,416.0,459.66,422.74,441.51,449.26,Decreasing,Low
Poland,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.45,5.54,7.79,5.09,Increasing,Low
Poland,Tetanus reported cases and incidence,8.0,8.666666666666666,12.0,11.32,12.67,12.44,11.95,11.6,Increasing,Low-Medium
Portugal,Tetanus reported cases and incidence,0.0,0.0,6.17,3.85,8.49,5.55,7.83,5.14,Increasing,Low
Portugal,Tetanus reported cases and incidence,0.0,0.3333333333333333,6.46,4.21,8.71,5.97,8.05,5.38,Increasing,Low-Medium
Qatar,Tetanus reported cases and incidence,0.0,0.0,7.76,4.17,11.35,5.77,10.2,7.34,Increasing,Low
Qatar,Tetanus reported cases and incidence,1.0,0.3333333333333333,6.34,4.14,8.53,5.87,7.89,5.27,Increasing,Low-Medium
Republic of Korea,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Republic of Korea,Tetanus reported cases and incidence,29.0,25.333333333333332,31.84,29.35,34.34,30.05,32.79,32.71,Increasing,Low-Medium
Republic of Moldova,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Republic of Moldova,Tetanus reported cases and incidence,1.0,0.6666666666666666,6.46,4.24,8.67,5.95,8.03,5.41,Increasing,Low-Medium
Romania,Tetanus reported cases and incidence,0.0,0.4666666666666666,6.44,3.98,8.91,5.66,8.22,5.46,Increasing,Low-Medium
Romania,Tetanus reported cases and incidence,12.0,6.626737019755072,11.23,10.24,12.23,11.85,11.24,10.61,Increasing,Low-Medium
Russian Federation,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Russian Federation,Tetanus reported cases and incidence,19.0,12.666666666666666,17.12,16.03,18.21,16.88,16.6,17.89,Increasing,Low-Medium
Rwanda,Tetanus reported cases and incidence,0.0,3.0,7.37,5.27,9.48,6.81,8.88,6.44,Increasing,Low-Medium
Rwanda,Tetanus reported cases and incidence,0.0,3.0,7.53,5.41,9.64,6.94,9.04,6.61,Increasing,Low-Medium
Saba,Tetanus reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Saba,Tetanus reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Saint Kitts and Nevis,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Saint Lucia,Tetanus reported cases and incidence,0.0,0.0,6.19,3.89,8.48,5.61,7.83,5.14,Increasing,Low
Saint Vincent and the Grenadines,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Saint Vincent and the Grenadines,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Samoa,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Samoa,Tetanus reported cases and incidence,0.0,0.0,6.25,3.94,8.55,5.69,7.89,5.17,Increasing,Low
San Marino,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
San Marino,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Sao Tome and Principe,Tetanus reported cases and incidence,1.2,0.39999999999999997,6.38,4.2,8.55,5.94,7.91,5.3,Increasing,Low-Medium
Sao Tome and Principe,Tetanus reported cases and incidence,0.2,0.20000000000000004,6.36,4.07,8.65,5.78,7.99,5.31,Increasing,Low-Medium
Saudi Arabia,Tetanus reported cases and incidence,4.0,2.3333333333333335,8.54,6.85,10.23,8.66,9.53,7.43,Increasing,Low-Medium
Saudi Arabia,Tetanus reported cases and incidence,4.0,2.3333333333333335,9.21,7.69,10.73,9.44,10.03,8.17,Increasing,Low-Medium
Senegal,Tetanus reported cases and incidence,0.0,0.3333333333333333,7.1,4.89,9.32,6.51,8.7,6.13,Increasing,Low-Medium
Senegal,Tetanus reported cases and incidence,218.0,127.33333333333333,139.33,122.68,155.98,150.16,129.43,138.31,Increasing,Low
Serbia,Tetanus reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
Serbia,Tetanus reported cases and incidence,0.0,0.6666666666666666,6.62,4.35,8.89,6.06,8.24,5.58,Increasing,Low-Medium
Seychelles,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Sierra Leone,Tetanus reported cases and incidence,0.0,3.0,13.24,12.41,14.07,12.66,13.64,13.43,Increasing,Low-Medium
Sierra Leone,Tetanus reported cases and incidence,7.0,50.333333333333336,59.18,56.72,61.64,58.83,57.84,60.86,Increasing,Low-Medium
Singapore,Tetanus reported cases and incidence,0.0,0.0,19.79,16.87,22.7,21.1,20.57,17.71,Increasing,Low
Singapore,Tetanus reported cases and incidence,2.0,92.33333333333333,33.6,24.83,42.38,27.84,34.22,38.75,Decreasing,Low
Sint Eustatius,Tetanus reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Sint Eustatius,Tetanus reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Sint Maarten (Dutch part),Tetanus reported cases and incidence,25.0,8.333333333333334,11.84,8.94,14.73,13.89,11.15,10.47,Increasing,Low-Medium
Sint Maarten (Dutch part),Tetanus reported cases and incidence,25.0,8.333333333333334,11.84,8.94,14.73,13.89,11.15,10.47,Increasing,Low-Medium
Slovakia,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Slovakia,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Slovenia,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Slovenia,Tetanus reported cases and incidence,0.0,1.3333333333333333,6.83,4.53,9.13,6.11,8.49,5.9,Increasing,Low-Medium
Solomon Islands,Tetanus reported cases and incidence,0.0,0.39999999999999997,6.25,3.98,8.52,5.7,7.87,5.19,Increasing,Low-Medium
Solomon Islands,Tetanus reported cases and incidence,0.0,0.4666666666666666,6.43,4.18,8.69,5.87,8.04,5.4,Increasing,Low-Medium
Somalia,Tetanus reported cases and incidence,330.6704019240466,238.91019137165776,245.49,229.79,261.19,234.71,247.88,253.89,Increasing,Low
Somalia,Tetanus reported cases and incidence,194.4916027230696,112.3242529038148,107.54,97.17,117.92,100.24,109.8,112.6,Decreasing,Low
South Africa,Tetanus reported cases and incidence,6.0,2.6666666666666665,8.01,6.39,9.64,8.08,8.99,6.97,Increasing,Low-Medium
South Africa,Tetanus reported cases and incidence,33.0,18.333333333333332,19.76,17.9,21.62,20.65,18.45,20.18,Increasing,Low
South Sudan,Tetanus reported cases and incidence,0.0,16.0,12.25,11.11,13.39,13.07,11.91,11.77,Decreasing,Low
South Sudan,Tetanus reported cases and incidence,0.0,42.333333333333336,22.16,20.94,23.38,22.9,21.38,22.21,Decreasing,Low
Spain,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Spain,Tetanus reported cases and incidence,5.0,3.0,8.3,6.68,9.93,8.18,9.38,7.36,Increasing,Low-Medium
Sri Lanka,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Sri Lanka,Tetanus reported cases and incidence,6.0,5.666666666666667,11.05,10.22,11.89,10.72,11.66,10.78,Increasing,Low-Medium
Sudan,Tetanus reported cases and incidence,0.0,0.8666666666666667,29.49,21.57,37.41,26.72,35.22,26.58,Increasing,Low-Medium
Sudan,Tetanus reported cases and incidence,0.0,0.13333333333333333,21.81,21.09,22.53,21.56,22.33,21.55,Increasing,Low-Medium
Suriname,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Suriname,Tetanus reported cases and incidence,0.0,0.0,6.2,3.87,8.52,5.57,7.86,5.17,Increasing,Low
Sweden,Tetanus reported cases and incidence,0.0,1.3333333333333333,6.96,4.83,9.09,6.59,8.44,5.86,Increasing,Low-Medium
Switzerland,Tetanus reported cases and incidence,0.0,0.3333333333333333,13.0,8.61,17.39,9.95,15.26,13.8,Increasing,Low-Medium
Switzerland,Tetanus reported cases and incidence,0.0,3.8000000000000003,7.3,5.07,9.53,6.51,8.91,6.48,Increasing,Low-Medium
Syrian Arab Republic,Tetanus reported cases and incidence,1.0,1.3333333333333333,6.93,4.73,9.12,6.39,8.49,5.92,Increasing,Low-Medium
Syrian Arab Republic,Tetanus reported cases and incidence,9.0,6.0,10.04,9.03,11.05,10.21,10.58,9.35,Increasing,Low-Medium
Tajikistan,Tetanus reported cases and incidence,0.6,0.19999999999999998,6.26,4.03,8.5,5.75,7.85,5.2,Increasing,Low-Medium
Tajikistan,Tetanus reported cases and incidence,0.8,0.6666666666666666,6.5,4.28,8.73,6.01,8.08,5.43,Increasing,Low-Medium
Thailand,Tetanus reported cases and incidence,1.0,0.3333333333333333,6.62,4.34,8.9,5.97,8.26,5.65,Increasing,Low-Medium
Thailand,Tetanus reported cases and incidence,15.0,5.0,18.01,15.46,20.56,16.71,17.53,19.78,Increasing,Low-Medium
Timor-Leste,Tetanus reported cases and incidence,2.0,1.0,24.67,19.49,29.86,25.69,27.3,21.06,Increasing,Low-Medium
Timor-Leste,Tetanus reported cases and incidence,2.0,1.3333333333333333,17.35,15.42,19.29,18.53,17.41,16.12,Increasing,Low-Medium
Togo,Tetanus reported cases and incidence,5.0,9.0,13.47,11.89,15.04,12.35,13.87,14.19,Increasing,Low-Medium
Togo,Tetanus reported cases and incidence,5.0,9.0,14.29,11.92,16.67,12.62,14.82,15.44,Increasing,Low-Medium
Tokelau,Tetanus reported cases and incidence,0.0,11.666666666666666,10.18,8.93,11.44,10.86,10.37,9.33,Decreasing,Low
Tokelau,Tetanus reported cases and incidence,0.0,0.0,7.77,5.55,9.99,7.23,9.35,6.74,Increasing,Low
Tonga,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Tonga,Tetanus reported cases and incidence,0.0,0.0,6.16,3.82,8.49,5.54,7.83,5.12,Increasing,Low
Trinidad and Tobago,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Trinidad and Tobago,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Tunisia,Tetanus reported cases and incidence,0.0,0.0,6.16,3.84,8.47,5.56,7.81,5.11,Increasing,Low
Tunisia,Tetanus reported cases and incidence,1.0,6.133333333333333,8.6,7.06,10.14,8.62,9.56,7.63,Increasing,Low-Medium
Turkmenistan,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Turkmenistan,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Turks and Caicos Islands,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Tuvalu,Tetanus reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.54,7.79,5.09,Increasing,Low
Tuvalu,Tetanus reported cases and incidence,0.4,11.799999999999999,17.62,14.53,20.7,15.52,18.03,19.31,Increasing,Low-Medium
Türkiye,Tetanus reported cases and incidence,2.0,0.6666666666666666,6.54,4.45,8.64,6.2,7.99,5.45,Increasing,Low-Medium
Türkiye,Tetanus reported cases and incidence,34.0,18.666666666666668,21.91,19.84,23.98,21.52,20.86,23.35,Increasing,Low-Medium
Uganda,Tetanus reported cases and incidence,686.0,266.8768958963183,211.5,210.74,212.26,212.05,211.24,211.2,Decreasing,Low
Uganda,Tetanus reported cases and incidence,99.87446261921704,76.15430212762875,109.58,103.98,115.17,113.58,107.15,107.98,Increasing,Medium
Ukraine,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Ukraine,Tetanus reported cases and incidence,0.0,0.0,6.45,4.16,8.74,5.83,8.09,5.44,Increasing,Low
United Arab Emirates,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
United Arab Emirates,Tetanus reported cases and incidence,0.0,0.3333333333333333,6.21,3.91,8.51,5.61,7.86,5.18,Increasing,Low-Medium
United Kingdom of Great Britain and Northern Ireland,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
United Kingdom of Great Britain and Northern Ireland,Tetanus reported cases and incidence,5.0,3.0,10.1,8.82,11.38,9.72,11.02,9.57,Increasing,Low-Medium
United Republic of Tanzania,Tetanus reported cases and incidence,10.0,9.333333333333334,10.5,9.63,11.36,10.89,10.72,9.88,Increasing,Low-Medium
United Republic of Tanzania,Tetanus reported cases and incidence,52.0,60.333333333333336,46.79,43.52,50.06,49.08,46.14,45.15,Decreasing,Low
United States of America,Tetanus reported cases and incidence,0.0,0.0,7.76,4.17,11.35,5.77,10.2,7.34,Increasing,Low
United States of America,Tetanus reported cases and incidence,0.0,18.333333333333332,18.44,15.81,21.07,16.64,18.83,19.86,Increasing,Low
Uruguay,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Uruguay,Tetanus reported cases and incidence,0.0,0.6666666666666666,6.37,4.1,8.64,5.84,7.99,5.31,Increasing,Low-Medium
Uzbekistan,Tetanus reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Uzbekistan,Tetanus reported cases and incidence,0.0,0.3333333333333333,22.08,18.04,26.12,23.42,23.65,19.18,Increasing,Low-Medium
Vanuatu,Tetanus reported cases and incidence,0.0,0.3333333333333333,6.58,4.28,8.88,5.98,8.22,5.55,Increasing,Low-Medium
Vanuatu,Tetanus reported cases and incidence,0.0,0.3333333333333333,6.58,4.28,8.88,5.98,8.22,5.55,Increasing,Low-Medium
Venezuela (Bolivarian Republic of),Tetanus reported cases and incidence,0.2,0.4666666666666666,6.53,4.26,8.79,6.0,8.14,5.46,Increasing,Low-Medium
Venezuela (Bolivarian Republic of),Tetanus reported cases and incidence,3.0,3.6666666666666665,10.48,9.41,11.56,10.15,11.26,10.05,Increasing,Low-Medium
Viet Nam,Tetanus reported cases and incidence,38.0,37.333333333333336,42.06,40.54,43.58,41.21,43.08,41.9,Increasing,Low-Medium
Viet Nam,Tetanus reported cases and incidence,335.0,271.3333333333333,316.43,310.41,322.45,312.22,317.6,319.47,Increasing,Low-Medium
Wallis and Futuna,Tetanus reported cases and incidence,0.0,1.2666666666666666,15.82,14.01,17.63,16.96,15.79,14.7,Increasing,Low-Medium
Wallis and Futuna,Tetanus reported cases and incidence,0.0,0.0,8.06,5.58,10.53,7.14,9.85,7.2,Increasing,Low
Yemen,Tetanus reported cases and incidence,61.0,105.0,102.27,97.27,107.27,98.67,103.97,104.18,Decreasing,Low
Yemen,Tetanus reported cases and incidence,61.0,105.0,100.81,94.29,107.34,96.12,103.07,103.27,Decreasing,Low
Zambia,Tetanus reported cases and incidence,7.0,20.0,25.92,22.72,29.11,23.75,27.68,26.33,Increasing,Low-Medium
Zambia,Tetanus reported cases and incidence,7.0,20.0,20.76,18.29,23.22,18.98,21.66,21.65,Increasing,Low
Zimbabwe,Tetanus reported cases and incidence,2.0,0.6666666666666666,6.74,4.62,8.87,6.34,8.23,5.68,Increasing,Low-Medium
Zimbabwe,Tetanus reported cases and incidence,2.0,0.6666666666666666,6.79,4.66,8.91,6.38,8.28,5.72,Increasing,Low-Medium
Exported: 2025-21-11 9:49 UTC,Tetanus reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Afghanistan,Typhoid reported cases and incidence,0.0,0.0,6.23,3.9,8.56,5.6,7.9,5.2,Increasing,Low
Albania,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
Algeria,Typhoid reported cases and incidence,15.0,5.0,9.67,8.01,11.33,10.63,9.82,8.56,Increasing,Low-Medium
Andorra,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Angola,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Anguilla,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Antigua and Barbuda,Typhoid reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Argentina,Typhoid reported cases and incidence,0.4,0.20000000000000004,14.52,13.41,15.63,15.24,13.85,14.46,Increasing,Low-Medium
Armenia,Typhoid reported cases and incidence,0.0,0.0,6.32,3.84,8.81,5.55,8.12,5.32,Increasing,Low
Aruba,Typhoid reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Australia,Typhoid reported cases and incidence,240.0,234.0,209.49,192.96,226.03,198.1,212.17,218.23,Decreasing,Low
Austria,Typhoid reported cases and incidence,12.0,8.333333333333334,11.68,10.51,12.85,12.47,11.52,11.04,Increasing,Low-Medium
Azerbaijan,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Bahamas,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Bahrain,Typhoid reported cases and incidence,4.0,5.666666666666667,11.15,9.12,13.18,9.78,12.29,11.38,Increasing,Low-Medium
Bangladesh,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Barbados,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Belarus,Typhoid reported cases and incidence,0.0,0.0,6.2,3.83,8.57,5.54,7.9,5.17,Increasing,Low
Belgium,Typhoid reported cases and incidence,44.0,37.333333333333336,42.28,40.13,44.43,40.82,42.54,43.47,Increasing,Low-Medium
Belize,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Benin,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Bermuda,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Bhutan,Typhoid reported cases and incidence,2.0,55.06666666666666,23.35,16.94,29.75,19.2,23.66,27.18,Decreasing,Low
Bolivia (Plurinational State of),Typhoid reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Bonaire,Typhoid reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Bosnia and Herzegovina,Typhoid reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Botswana,Typhoid reported cases and incidence,0.0,0.0,6.2,3.9,8.49,5.62,7.84,5.15,Increasing,Low
Brazil,Typhoid reported cases and incidence,103.0,100.33156020826569,131.36,123.53,139.18,136.84,127.48,129.71,Increasing,Medium
