Country,Disease,Last_Year_2024,Avg_Last_3_Years,MLP_Predicted_2025,MLP_Lower_95CI,MLP_Upper_95CI,Deep_MLP_Prediction,Wide_MLP_Prediction,VeryDeep_MLP_Prediction,Prediction_StdDev,Trend,Outbreak_Risk,Confidence
Belgium,Typhoid reported cases and incidence,44.0,37.333333333333336,42.3,32.97,51.64,35.58,44.88,46.34,4.76,Increasing,Low-Medium,High
Belize,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Benin,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Bermuda,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Bhutan,Typhoid reported cases and incidence,2.0,55.06666666666666,21.99,16.62,27.37,20.04,20.08,25.88,2.74,Decreasing,Low,High
Bolivia (Plurinational State of),Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.68,-7.29,-2.08,2.29,3.92,Decreasing,Low,Low
Bonaire,Typhoid reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Bosnia and Herzegovina,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Botswana,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.53,-6.9,-1.69,2.5,3.84,Decreasing,Low,Low
Brazil,Typhoid reported cases and incidence,103.0,100.33156020826569,151.89,138.6,165.19,144.72,149.96,161.0,6.78,Increasing,High,High
British Virgin Islands,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Brunei Darussalam,Typhoid reported cases and incidence,0.0,0.6666666666666666,0.0,0.0,7.58,-6.9,-1.92,2.57,3.87,Decreasing,Low,Low
Bulgaria,Typhoid reported cases and incidence,0.0,0.3333333333333333,0.0,0.0,8.05,-6.8,-1.3,3.24,4.11,Decreasing,Low,Low
Burkina Faso,Typhoid reported cases and incidence,428.9074606970599,450.0195274174137,418.6,392.36,444.84,407.59,437.29,410.4,13.39,Decreasing,Low,High
Burundi,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Cabo Verde,Typhoid reported cases and incidence,25.2,8.4,7.54,0.0,18.4,6.62,1.33,14.8,5.54,Decreasing,Low,Low
Cambodia,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Cameroon,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Canada,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Cayman Islands,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.58,-7.05,-2.04,2.41,3.86,Decreasing,Low,Low
Central African Republic,Typhoid reported cases and incidence,0.0,1.4000000000000001,22.76,0.0,56.31,20.47,3.28,44.98,17.11,Increasing,Low-Medium,Low
Chad,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Chile,Typhoid reported cases and incidence,39.0,203.0,121.9,109.03,134.77,119.33,130.82,115.32,6.57,Decreasing,Low,High
China,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
"China, Hong Kong SAR",Typhoid reported cases and incidence,21.0,20.666666666666668,20.49,13.48,27.49,15.4,23.07,22.9,3.57,Decreasing,Low,Medium
"China, Macao SAR",Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.63,-7.18,-2.02,2.35,3.89,Decreasing,Low,Low
Colombia,Typhoid reported cases and incidence,71.0,69.0,80.25,75.48,85.01,79.37,77.83,83.59,2.43,Increasing,Low-Medium,High
Comoros,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.22,-4.93,0.58,4.01,3.68,Decreasing,Low,Low
Congo,Typhoid reported cases and incidence,103.0,115.5430711610487,152.82,138.99,166.66,144.36,152.42,161.64,7.06,Increasing,Medium,High
Cook Islands,Typhoid reported cases and incidence,1.4,0.5333333333333333,1.09,0.0,9.28,-4.09,1.2,6.13,4.18,Increasing,Low-Medium,Low
Costa Rica,Typhoid reported cases and incidence,1.0,0.6666666666666666,2.42,0.0,11.94,0.02,-1.9,9.23,4.86,Increasing,Low-Medium,Low
Croatia,Typhoid reported cases and incidence,1.0,1.3333333333333333,11.76,7.5,16.03,10.13,10.34,14.85,2.18,Increasing,Low-Medium,Medium
Cuba,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.26,-2.02,2.36,3.93,Decreasing,Low,Low
Curaçao,Typhoid reported cases and incidence,1.4,0.5333333333333333,1.09,0.0,9.28,-4.09,1.2,6.13,4.18,Increasing,Low-Medium,Low
Cyprus,Typhoid reported cases and incidence,1.0,3.0,0.95,0.0,9.22,-4.47,1.47,5.82,4.22,Decreasing,Low,Low
Czechia,Typhoid reported cases and incidence,1.0,2.0,0.24,0.0,8.39,-5.15,0.84,4.97,4.16,Decreasing,Low,Low
Côte d'Ivoire,Typhoid reported cases and incidence,6.2,5.066666666666666,6.17,1.94,10.39,3.22,6.91,8.33,2.15,Increasing,Low-Medium,Medium
Democratic People's Republic of Korea,Typhoid reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.59,-7.07,-1.9,2.41,3.87,Decreasing,Low,Low
Democratic Republic of the Congo,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Denmark,Typhoid reported cases and incidence,11.0,12.0,18.92,10.82,27.02,15.42,16.64,24.73,4.13,Increasing,Low-Medium,Medium
Djibouti,Typhoid reported cases and incidence,0.0,23.333333333333332,7.31,1.76,12.87,4.21,6.67,11.06,2.83,Decreasing,Low,Low
Dominica,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Dominican Republic,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Ecuador,Typhoid reported cases and incidence,596.4096491264414,472.97503822023526,471.3,441.23,501.37,449.55,483.74,480.17,15.34,Decreasing,Low,High
Egypt,Typhoid reported cases and incidence,188.0,133.83333333333334,187.79,154.17,221.41,164.55,205.67,192.57,17.15,Increasing,Medium,High
El Salvador,Typhoid reported cases and incidence,276.0,572.3333333333334,262.49,224.42,300.55,290.13,248.66,249.19,19.42,Decreasing,Low,High
Equatorial Guinea,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Eritrea,Typhoid reported cases and incidence,25.0,8.4,7.29,0.0,18.29,6.7,0.81,14.51,5.61,Decreasing,Low,Low
Estonia,Typhoid reported cases and incidence,1.0,1.0,0.0,0.0,8.26,-5.79,0.16,4.49,4.21,Decreasing,Low,Low
Eswatini,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Ethiopia,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Fiji,Typhoid reported cases and incidence,39.88235294117647,40.10661764705882,91.5,80.98,102.02,84.11,93.53,96.76,5.37,Increasing,Medium,High
Finland,Typhoid reported cases and incidence,10.0,12.0,17.12,7.94,26.31,10.46,20.55,20.24,4.69,Increasing,Low-Medium,Medium
France,Typhoid reported cases and incidence,64.75221238938053,75.35517237013686,76.65,58.42,94.88,64.49,87.13,78.01,9.3,Increasing,Low,High
French Polynesia,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.03,-5.47,-0.93,3.32,3.59,Decreasing,Low,Low
Gabon,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Gambia,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.58,-6.76,-1.47,2.7,3.87,Decreasing,Low,Low
Georgia,Typhoid reported cases and incidence,0.0,0.0,4.3,0.0,12.58,-1.2,4.96,9.09,4.23,Increasing,Low,Low
Germany,Typhoid reported cases and incidence,74.0,66.0,71.46,50.46,92.46,56.46,76.59,81.11,10.72,Increasing,Low,High
Ghana,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.03,-5.46,-0.92,3.32,3.59,Decreasing,Low,Low
Greece,Typhoid reported cases and incidence,3.0,1.3333333333333333,3.33,0.0,12.99,-3.44,5.1,8.23,4.93,Increasing,Low-Medium,Low
Grenada,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Guam,Typhoid reported cases and incidence,25.0,8.4,7.29,0.0,18.29,6.7,0.81,14.51,5.61,Decreasing,Low,Low
Guatemala,Typhoid reported cases and incidence,6.5,4.833333333333333,7.38,0.93,13.84,2.86,8.58,10.65,3.29,Increasing,Low-Medium,Low
Guinea,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Guinea-Bissau,Typhoid reported cases and incidence,0.0,2.3333333333333335,0.0,0.0,7.4,-6.0,-1.39,3.25,3.77,Decreasing,Low,Low
Guyana,Typhoid reported cases and incidence,0.0,0.0,26.72,0.0,54.5,18.83,14.85,46.71,14.17,Increasing,Low,Low
Haiti,Typhoid reported cases and incidence,0.0,1.0,24.45,12.52,36.39,15.82,29.4,27.96,6.09,Increasing,Low-Medium,Medium
Honduras,Typhoid reported cases and incidence,16.0,14.0,18.46,11.79,25.12,13.97,19.16,22.2,3.4,Increasing,Low-Medium,Medium
Hungary,Typhoid reported cases and incidence,2.0,1.0,0.63,0.0,8.72,-4.54,0.8,5.57,4.13,Decreasing,Low,Low
Iceland,Typhoid reported cases and incidence,0.0,0.13333333333333333,0.0,0.0,7.68,-7.26,-2.08,2.32,3.92,Decreasing,Low,Low
India,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Indonesia,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Iran (Islamic Republic of),Typhoid reported cases and incidence,165.0,153.66666666666666,161.62,124.15,199.08,150.59,145.93,188.61,19.11,Increasing,Low,High
Iraq,Typhoid reported cases and incidence,285.2952044754185,332.4317348251395,176.39,166.93,185.86,174.85,171.46,182.97,4.83,Decreasing,Low,High
Ireland,Typhoid reported cases and incidence,52.0,44.0,40.24,29.43,51.05,32.39,44.27,43.91,5.52,Decreasing,Low,High
Israel,Typhoid reported cases and incidence,1.0,2.3333333333333335,2.91,0.0,8.83,-1.06,3.52,6.24,3.02,Increasing,Low-Medium,Low
Italy,Typhoid reported cases and incidence,60.0,118.33333333333333,107.29,94.98,119.6,100.19,106.2,115.46,6.28,Decreasing,Low,High
Jamaica,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Japan,Typhoid reported cases and incidence,49.0,34.40046369143159,47.2,36.0,58.41,39.08,50.94,51.45,5.72,Increasing,Low-Medium,High
Jordan,Typhoid reported cases and incidence,0.0,1.6666666666666667,0.0,0.0,7.33,-4.82,-0.14,4.33,3.74,Decreasing,Low,Low
Kazakhstan,Typhoid reported cases and incidence,0.0,0.4666666666666666,0.0,0.0,7.6,-7.03,-2.0,2.46,3.88,Decreasing,Low,Low
Kenya,Typhoid reported cases and incidence,14.6,12.533333333333333,11.85,7.08,16.61,8.52,12.7,14.28,2.43,Decreasing,Low,Medium
Kiribati,Typhoid reported cases and incidence,22.0,7.333333333333333,7.05,0.0,16.13,3.78,3.8,13.62,4.63,Decreasing,Low,Low
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.51,-6.62,-1.35,2.74,3.83,Decreasing,Low,Low
Kuwait,Typhoid reported cases and incidence,23.0,26.666666666666668,34.67,32.69,36.65,34.04,33.89,36.1,1.01,Increasing,Low-Medium,High
Kyrgyzstan,Typhoid reported cases and incidence,62.5,51.166666666666664,38.41,27.73,49.08,31.07,39.91,44.15,5.45,Decreasing,Low,High
Lao People's Democratic Republic,Typhoid reported cases and incidence,0.0,0.0,36.23,1.38,71.08,49.45,11.31,48.61,17.78,Increasing,Low,Low
Latvia,Typhoid reported cases and incidence,0.0,0.3333333333333333,0.0,0.0,7.53,-6.87,-1.96,2.54,3.84,Decreasing,Low,Low
Lebanon,Typhoid reported cases and incidence,311.0,535.8766961766768,411.96,395.89,428.03,403.38,422.95,409.24,8.2,Decreasing,Low,High
Lesotho,Typhoid reported cases and incidence,0.2,108.86666666666666,38.17,31.15,45.19,33.11,40.15,41.16,3.58,Decreasing,Low,High
Liberia,Typhoid reported cases and incidence,1.8,0.6,4.44,0.0,13.51,-1.98,6.34,8.86,4.63,Increasing,Low-Medium,Low
Libya,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.6,-6.94,-1.71,2.55,3.88,Decreasing,Low,Low
Lithuania,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.54,-6.89,-1.82,2.52,3.85,Decreasing,Low,Low
Luxembourg,Typhoid reported cases and incidence,4.0,1.3333333333333333,3.93,0.0,15.23,4.46,-3.3,10.8,5.77,Increasing,Low-Medium,Low
Madagascar,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Malawi,Typhoid reported cases and incidence,25.0,90.60000000000001,41.44,32.18,50.7,35.29,42.2,46.78,4.72,Decreasing,Low,High
Malaysia,Typhoid reported cases and incidence,80.0,80.33333333333333,101.76,79.42,124.11,97.42,90.62,117.48,11.4,Increasing,Low-Medium,High
Maldives,Typhoid reported cases and incidence,6.0,6.0,6.05,0.0,12.93,1.56,6.4,10.14,3.51,Increasing,Low,Low
Mali,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Malta,Typhoid reported cases and incidence,0.0,2.3333333333333335,0.09,0.0,6.68,-4.11,0.23,4.12,3.36,Decreasing,Low,Low
Marshall Islands,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.35,-6.06,-1.23,3.12,3.75,Decreasing,Low,Low
Mauritania,Typhoid reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.68,-7.29,-2.09,2.3,3.92,Decreasing,Low,Low
Mauritius,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.67,-7.1,-1.93,2.47,3.91,Decreasing,Low,Low
Mexico,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Micronesia (Federated States of),Typhoid reported cases and incidence,0.0,0.6666666666666666,0.0,0.0,7.6,-7.02,-1.98,2.47,3.88,Decreasing,Low,Low
Monaco,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.65,-7.18,-2.04,2.37,3.9,Decreasing,Low,Low
Mongolia,Typhoid reported cases and incidence,0.0,0.4666666666666666,0.0,0.0,7.61,-7.04,-1.98,2.46,3.88,Decreasing,Low,Low
Montenegro,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Montserrat,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Morocco,Typhoid reported cases and incidence,328.2,358.40000000000003,247.48,209.11,285.85,246.67,224.2,272.11,19.57,Decreasing,Low,High
Mozambique,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Myanmar,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Namibia,Typhoid reported cases and incidence,9.0,4.333333333333333,5.92,0.0,15.93,-0.97,7.35,11.29,5.11,Increasing,Low-Medium,Low
Nauru,Typhoid reported cases and incidence,1.4,0.5333333333333333,1.09,0.0,9.28,-4.09,1.2,6.13,4.18,Increasing,Low-Medium,Low
Nepal,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Netherlands (Kingdom of the),Typhoid reported cases and incidence,46.0,57.0,48.7,40.43,56.97,43.71,54.02,48.21,4.22,Decreasing,Low,High
New Caledonia,Typhoid reported cases and incidence,0.0,1.0,0.0,0.0,7.61,-6.84,-1.85,2.67,3.88,Decreasing,Low,Low
New Zealand,Typhoid reported cases and incidence,142.0,77.7412759198221,100.74,79.15,122.33,85.19,110.09,106.62,11.01,Increasing,Low-Medium,High
Nicaragua,Typhoid reported cases and incidence,0.6,0.19999999999999998,3.4,0.0,13.39,3.22,-2.67,9.8,5.09,Increasing,Low-Medium,Low
Niger,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.3,-2.1,2.31,3.93,Decreasing,Low,Low
Nigeria,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Niue,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.33,-2.12,2.28,3.93,Decreasing,Low,Low
North Macedonia,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.58,-7.05,-2.04,2.41,3.86,Decreasing,Low,Low
Northern Mariana Islands,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.69,-7.28,-2.08,2.32,3.92,Decreasing,Low,Low
Norway,Typhoid reported cases and incidence,123.0,87.33333333333333,129.67,105.06,154.28,111.87,137.18,139.66,12.56,Increasing,Medium,High
"occupied Palestinian territory, including east Jerusalem",Typhoid reported cases and incidence,0.8,0.6,2.54,0.0,10.36,-1.22,0.8,8.06,3.99,Increasing,Low-Medium,Low
Oman,Typhoid reported cases and incidence,15.0,23.333333333333332,19.61,13.3,25.91,15.04,22.17,21.51,3.22,Decreasing,Low,Medium
Pakistan,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Palau,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.51,-6.62,-1.35,2.74,3.83,Decreasing,Low,Low
Panama,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.55,-6.94,-1.96,2.49,3.85,Decreasing,Low,Low
Papua New Guinea,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Paraguay,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Peru,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.65,-7.17,-2.04,2.38,3.9,Decreasing,Low,Low
Philippines,Typhoid reported cases and incidence,413.3421097766664,327.05953336309443,353.4,337.19,369.61,341.64,358.75,359.61,8.27,Increasing,Low,High
Poland,Typhoid reported cases and incidence,7.0,5.333333333333333,4.6,0.0,12.6,-0.49,4.76,9.5,4.08,Decreasing,Low,Low
Portugal,Typhoid reported cases and incidence,114.0,224.66666666666666,124.93,118.95,130.91,122.83,122.75,129.26,3.05,Decreasing,Low,High
Qatar,Typhoid reported cases and incidence,211.0,161.0,109.99,84.22,135.76,94.77,108.28,126.85,13.15,Decreasing,Low,High
Republic of Korea,Typhoid reported cases and incidence,33.0,22.666666666666668,43.05,40.14,45.95,42.03,41.98,45.15,1.48,Increasing,Low-Medium,High
Republic of Moldova,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.63,-7.18,-2.02,2.35,3.89,Decreasing,Low,Low
Romania,Typhoid reported cases and incidence,5.0,4.0,3.85,0.0,12.39,0.44,1.13,10.01,4.36,Decreasing,Low,Low
Russian Federation,Typhoid reported cases and incidence,9.0,4.666666666666667,5.34,0.0,13.17,0.42,5.35,10.21,4.0,Increasing,Low-Medium,Low
Rwanda,Typhoid reported cases and incidence,94.0,341.7293067244613,141.69,120.84,162.54,156.69,132.51,136.19,10.64,Decreasing,Low,High
Saba,Typhoid reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Saint Kitts and Nevis,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Saint Lucia,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Saint Vincent and the Grenadines,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Samoa,Typhoid reported cases and incidence,18.0,32.333333333333336,34.57,29.29,39.85,31.06,37.62,34.93,2.69,Increasing,Low,High
San Marino,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.53,-6.52,-1.24,2.87,3.84,Decreasing,Low,Low
Sao Tome and Principe,Typhoid reported cases and incidence,25.0,8.333333333333334,41.98,8.86,75.1,42.48,21.28,62.67,16.9,Increasing,Low-Medium,Low
Saudi Arabia,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,6.68,-4.74,-0.51,3.62,3.41,Decreasing,Low,Low
Senegal,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Serbia,Typhoid reported cases and incidence,0.0,0.3333333333333333,0.0,0.0,7.54,-6.93,-1.99,2.48,3.84,Decreasing,Low,Low
Seychelles,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Sierra Leone,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Singapore,Typhoid reported cases and incidence,53.0,119.50286947912214,76.1,68.44,83.77,72.81,73.93,81.6,3.91,Decreasing,Low,High
Sint Eustatius,Typhoid reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Sint Maarten (Dutch part),Typhoid reported cases and incidence,25.0,90.60000000000001,41.44,32.18,50.7,35.29,42.2,46.78,4.72,Decreasing,Low,High
Slovakia,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Slovenia,Typhoid reported cases and incidence,1.0,0.6666666666666666,2.05,0.0,10.16,-2.46,1.08,7.53,4.14,Increasing,Low-Medium,Low
Solomon Islands,Typhoid reported cases and incidence,0.0,0.4666666666666666,0.0,0.0,7.61,-7.04,-1.98,2.46,3.88,Decreasing,Low,Low
Somalia,Typhoid reported cases and incidence,63.0,23.53333333333333,16.15,3.74,28.56,11.99,11.41,25.12,6.33,Decreasing,Low,Low
South Africa,Typhoid reported cases and incidence,123.0,219.255432147956,150.32,121.0,179.64,167.17,130.89,153.47,14.96,Decreasing,Low,High
South Sudan,Typhoid reported cases and incidence,551.9229834582626,650.4765780601025,514.19,486.68,541.7,511.84,498.49,532.6,14.03,Decreasing,Low,High
Spain,Typhoid reported cases and incidence,55.0,50.0,45.77,34.16,57.38,37.47,48.68,51.05,5.92,Decreasing,Low,High
Sri Lanka,Typhoid reported cases and incidence,188.0,102.0,166.13,143.39,188.88,155.81,160.3,182.36,11.6,Increasing,High,High
Sudan,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Suriname,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Sweden,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.28,-5.54,-1.35,3.54,3.71,Decreasing,Low,Low
Switzerland,Typhoid reported cases and incidence,44.0,23.333333333333332,33.11,24.11,42.1,26.6,35.85,36.76,4.59,Increasing,Low-Medium,High
Syrian Arab Republic,Typhoid reported cases and incidence,0.6,599.5333333333333,129.49,95.04,163.93,154.23,114.12,120.64,17.58,Decreasing,Low,High
Tajikistan,Typhoid reported cases and incidence,1.4,0.4666666666666666,2.34,0.0,10.66,-0.97,-0.31,8.34,4.24,Increasing,Low-Medium,Low
Thailand,Typhoid reported cases and incidence,0.0,0.0,2.21,0.0,9.57,-2.7,2.82,6.44,3.76,Increasing,Low,Low
Timor-Leste,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Togo,Typhoid reported cases and incidence,505.8574672200021,348.892084145889,386.2,352.29,420.1,363.45,405.49,389.03,17.3,Increasing,Low-Medium,High
Tokelau,Typhoid reported cases and incidence,25.0,8.4,7.29,0.0,18.29,6.7,0.81,14.51,5.61,Decreasing,Low,Low
Tonga,Typhoid reported cases and incidence,0.0,0.4666666666666666,0.0,0.0,7.52,-6.8,-1.91,2.59,3.83,Decreasing,Low,Low
Trinidad and Tobago,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Tunisia,Typhoid reported cases and incidence,12.0,17.670341265250666,72.37,52.5,92.23,58.71,75.2,83.03,10.14,Increasing,Medium,High
Turkmenistan,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.26,-2.02,2.36,3.93,Decreasing,Low,Low
Turks and Caicos Islands,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Tuvalu,Typhoid reported cases and incidence,321.501976284585,186.231884057971,196.13,180.26,211.99,188.26,192.87,207.27,8.1,Increasing,Low,High
Türkiye,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Uganda,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Ukraine,Typhoid reported cases and incidence,1.0,1.6666666666666667,0.0,0.0,7.48,-5.21,0.14,4.11,3.82,Decreasing,Low,Low
United Arab Emirates,Typhoid reported cases and incidence,212.0,240.0,236.31,204.98,267.64,221.24,258.28,228.79,15.98,Decreasing,Low,High
United Kingdom of Great Britain and Northern Ireland,Typhoid reported cases and incidence,27.0,30.0,24.82,18.72,30.92,20.39,27.16,26.81,3.11,Decreasing,Low,High
United Republic of Tanzania,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
United States of America,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Uruguay,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
