Country,Disease,Last_Year_2024,Avg_Last_3_Years,Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,Prediction_StdDev,Trend,Outbreak_Risk,Model_Confidence,XGBoost_Pred,LightGBM_Pred,RandomForest_Pred
Timor-Leste,Tetanus reported cases and incidence,2.0,1.0,15.59,14.0,17.17,0.81,Increasing,Low-Medium,High,0,16.71,15.26
Timor-Leste,Tetanus reported cases and incidence,2.0,1.3333333333333333,11.66,2.62,20.69,4.61,Increasing,Low-Medium,Low,0,11.5,6.09
Togo,Tetanus reported cases and incidence,5.0,9.0,11.29,8.74,13.84,1.3,Increasing,Low-Medium,Medium,0,13.14,10.29
Togo,Tetanus reported cases and incidence,5.0,9.0,12.7,9.83,15.56,1.46,Increasing,Low-Medium,Medium,0,14.7,12.22
Tokelau,Tetanus reported cases and incidence,0.0,11.666666666666666,15.21,0.0,31.88,8.51,Increasing,Low-Medium,Low,0,10.5,27.12
Tokelau,Tetanus reported cases and incidence,0.0,0.0,5.38,3.92,6.85,0.75,Increasing,Low,Medium,0,4.59,6.38
Tonga,Tetanus reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Tonga,Tetanus reported cases and incidence,0.0,0.0,1.73,1.17,2.29,0.29,Increasing,Low,Medium,0,2.1,1.71
Trinidad and Tobago,Tetanus reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Trinidad and Tobago,Tetanus reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Tunisia,Tetanus reported cases and incidence,0.0,0.0,1.18,0.0,2.52,0.69,Increasing,Low,Low,0,2.1,0.44
Tunisia,Tetanus reported cases and incidence,1.0,6.133333333333333,7.2,4.97,9.42,1.13,Increasing,Low-Medium,Medium,0,8.73,6.88
Turkmenistan,Tetanus reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Turkmenistan,Tetanus reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Turks and Caicos Islands,Tetanus reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Tuvalu,Tetanus reported cases and incidence,0.0,0.0,1.39,0.28,2.49,0.57,Increasing,Low,Low,0,2.1,0.71
Tuvalu,Tetanus reported cases and incidence,0.4,11.799999999999999,7.3,1.76,12.85,2.83,Decreasing,Low,Low,0,10.05,3.42
Türkiye,Tetanus reported cases and incidence,2.0,0.6666666666666666,2.83,1.71,3.95,0.57,Increasing,Low-Medium,Medium,0,3.65,2.47
Türkiye,Tetanus reported cases and incidence,34.0,18.666666666666668,33.44,24.96,41.91,4.33,Increasing,Low-Medium,Medium,0,28.71,32.36
Uganda,Tetanus reported cases and incidence,686.0,266.8768958963183,260.16,234.39,285.92,13.14,Decreasing,Low,High,0,278.77,249.46
Uganda,Tetanus reported cases and incidence,99.87446261921704,76.15430212762875,104.83,79.6,130.06,12.87,Increasing,Medium,Medium,0,122.38,100.71
Ukraine,Tetanus reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Ukraine,Tetanus reported cases and incidence,0.0,0.0,4.6,2.38,6.82,1.13,Increasing,Low,Low,0,6.15,3.47
United Arab Emirates,Tetanus reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
United Arab Emirates,Tetanus reported cases and incidence,0.0,0.3333333333333333,5.13,3.13,7.12,1.02,Increasing,Low-Medium,Medium,0,4.19,4.64
United Kingdom of Great Britain and Northern Ireland,Tetanus reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
United Kingdom of Great Britain and Northern Ireland,Tetanus reported cases and incidence,5.0,3.0,7.96,4.29,11.63,1.87,Increasing,Low-Medium,Low,0,10.52,6.07
United Republic of Tanzania,Tetanus reported cases and incidence,10.0,9.333333333333334,12.16,10.35,13.97,0.92,Increasing,Low-Medium,High,0,11.66,11.35
United Republic of Tanzania,Tetanus reported cases and incidence,52.0,60.333333333333336,69.01,40.54,97.48,14.53,Increasing,Low-Medium,Medium,0,48.77,75.35
United States of America,Tetanus reported cases and incidence,0.0,0.0,6.36,1.11,11.62,2.68,Increasing,Low,Low,0,4.38,4.52
United States of America,Tetanus reported cases and incidence,0.0,18.333333333333332,20.93,18.3,23.55,1.34,Increasing,Low-Medium,High,0,19.76,22.8
Uruguay,Tetanus reported cases and incidence,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Uruguay,Tetanus reported cases and incidence,0.0,0.6666666666666666,2.3,0.63,3.96,0.85,Increasing,Low-Medium,Low,0,3.5,1.58
Uzbekistan,Tetanus reported cases and incidence,0.0,0.0,1.13,0.0,2.61,0.75,Increasing,Low,Low,0,2.1,0.26
Uzbekistan,Tetanus reported cases and incidence,0.0,0.3333333333333333,21.71,9.24,34.18,6.36,Increasing,Low-Medium,Low,0,12.7,26.94
Vanuatu,Tetanus reported cases and incidence,0.0,0.3333333333333333,4.76,1.4,8.13,1.71,Increasing,Low-Medium,Low,0,4.31,2.93
Vanuatu,Tetanus reported cases and incidence,0.0,0.3333333333333333,3.94,2.62,5.26,0.67,Increasing,Low-Medium,Medium,0,4.63,3.03
Venezuela (Bolivarian Republic of),Tetanus reported cases and incidence,0.2,0.4666666666666666,2.65,1.93,3.38,0.37,Increasing,Low-Medium,Medium,0,3.17,2.32
Venezuela (Bolivarian Republic of),Tetanus reported cases and incidence,3.0,3.6666666666666665,6.6,2.63,10.57,2.03,Increasing,Low-Medium,Low,0,9.47,4.99
Viet Nam,Tetanus reported cases and incidence,38.0,37.333333333333336,38.68,33.11,44.26,2.84,Increasing,Low,High,0,35.44,42.36
Viet Nam,Tetanus reported cases and incidence,335.0,271.3333333333333,309.67,289.83,329.51,10.12,Increasing,Low-Medium,High,0,323.99,301.28
Wallis and Futuna,Tetanus reported cases and incidence,0.0,1.2666666666666666,6.54,0.42,12.66,3.12,Increasing,Low-Medium,Low,0,10.55,2.94
Wallis and Futuna,Tetanus reported cases and incidence,0.0,0.0,4.07,2.27,5.88,0.92,Increasing,Low,Low,0,4.57,2.79
Yemen,Tetanus reported cases and incidence,61.0,105.0,84.62,78.92,90.31,2.9,Decreasing,Low,High,0,80.62,87.47
Yemen,Tetanus reported cases and incidence,61.0,105.0,85.51,77.49,93.54,4.09,Decreasing,Low,High,0,80.62,85.2
Zambia,Tetanus reported cases and incidence,7.0,20.0,27.13,18.91,35.35,4.2,Increasing,Low-Medium,Medium,0,22.02,32.29
Zambia,Tetanus reported cases and incidence,7.0,20.0,25.83,15.79,35.87,5.12,Increasing,Low-Medium,Medium,0,18.56,29.87
Zimbabwe,Tetanus reported cases and incidence,2.0,0.6666666666666666,3.79,1.77,5.82,1.04,Increasing,Low-Medium,Low,0,5.19,2.71
Zimbabwe,Tetanus reported cases and incidence,2.0,0.6666666666666666,4.7,2.94,6.46,0.9,Increasing,Low-Medium,Medium,0,5.96,4.26
Exported: 2025-21-11 9:49 UTC,Tetanus reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Afghanistan,Typhoid reported cases and incidence,0.0,0.0,2.82,0.35,5.28,1.26,Increasing,Low,Low,0,4.6,1.83
Albania,Typhoid reported cases and incidence,0.0,0.0,1.5,0.0,3.26,0.89,Increasing,Low,Low,0,2.75,0.66
Algeria,Typhoid reported cases and incidence,15.0,5.0,10.48,10.08,10.89,0.2,Increasing,Low-Medium,High,0,10.73,10.23
Andorra,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Angola,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Anguilla,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Antigua and Barbuda,Typhoid reported cases and incidence,0.0,0.0,1.22,0.0,2.51,0.66,Increasing,Low,Low,0,2.1,0.51
Argentina,Typhoid reported cases and incidence,0.4,0.20000000000000004,5.32,2.99,7.64,1.18,Increasing,Low-Medium,Medium,0,7.0,4.51
Armenia,Typhoid reported cases and incidence,0.0,0.0,3.41,1.76,5.05,0.84,Increasing,Low,Low,0,3.65,4.29
Aruba,Typhoid reported cases and incidence,0.0,0.0,1.33,0.0,2.67,0.69,Increasing,Low,Low,0,2.1,0.44
Australia,Typhoid reported cases and incidence,240.0,234.0,227.96,211.23,244.69,8.53,Decreasing,Low,High,0,216.47,236.99
Austria,Typhoid reported cases and incidence,12.0,8.333333333333334,14.88,13.54,16.22,0.68,Increasing,Low-Medium,High,0,15.34,15.4
Azerbaijan,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Bahamas,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Bahrain,Typhoid reported cases and incidence,4.0,5.666666666666667,9.73,6.95,12.51,1.42,Increasing,Low-Medium,Medium,0,11.73,8.52
Bangladesh,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Barbados,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Belarus,Typhoid reported cases and incidence,0.0,0.0,2.82,1.87,3.77,0.49,Increasing,Low,Medium,0,2.75,3.45
Belgium,Typhoid reported cases and incidence,44.0,37.333333333333336,50.7,39.94,61.46,5.49,Increasing,Medium,Medium,0,48.65,45.21
Belize,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Benin,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Bermuda,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Bhutan,Typhoid reported cases and incidence,2.0,55.06666666666666,14.09,12.67,15.52,0.73,Decreasing,Low,High,0,15.02,14.04
Bolivia (Plurinational State of),Typhoid reported cases and incidence,0.0,0.0,1.01,0.0,2.58,0.8,Increasing,Low,Low,0,2.1,0.18
Bonaire,Typhoid reported cases and incidence,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Bosnia and Herzegovina,Typhoid reported cases and incidence,0.0,0.0,3.05,0.0,7.05,2.04,Increasing,Low,Low,0,2.1,5.87
Botswana,Typhoid reported cases and incidence,0.0,0.0,2.34,1.67,3.0,0.34,Increasing,Low,Medium,0,2.5,1.87
Brazil,Typhoid reported cases and incidence,103.0,100.33156020826569,180.64,157.23,204.04,11.94,Increasing,High,High,0,165.46,194.66
British Virgin Islands,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Brunei Darussalam,Typhoid reported cases and incidence,0.0,0.6666666666666666,2.41,1.71,3.1,0.36,Increasing,Low-Medium,Medium,0,2.91,2.17
Bulgaria,Typhoid reported cases and incidence,0.0,0.3333333333333333,5.86,2.49,9.23,1.72,Increasing,Low-Medium,Low,0,4.31,8.25
Burkina Faso,Typhoid reported cases and incidence,428.9074606970599,450.0195274174137,401.25,386.76,415.74,7.39,Decreasing,Low,High,0,397.33,411.57
Burundi,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Cabo Verde,Typhoid reported cases and incidence,25.2,8.4,16.59,3.89,29.29,6.48,Increasing,Low-Medium,Low,0,17.93,23.79
Cambodia,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Cameroon,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Canada,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Cayman Islands,Typhoid reported cases and incidence,0.0,0.0,3.41,1.76,5.05,0.84,Increasing,Low,Low,0,3.65,4.29
Central African Republic,Typhoid reported cases and incidence,0.0,1.4000000000000001,39.78,32.31,47.26,3.81,Increasing,Low-Medium,Medium,0,44.05,34.8
Chad,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Chile,Typhoid reported cases and incidence,39.0,203.0,146.65,116.64,176.67,15.32,Decreasing,Low,Medium,0,126.49,163.67
China,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
"China, Hong Kong SAR",Typhoid reported cases and incidence,21.0,20.666666666666668,23.31,22.26,24.36,0.54,Increasing,Low-Medium,High,0,23.18,24.02
"China, Macao SAR",Typhoid reported cases and incidence,0.0,0.0,3.27,2.35,4.19,0.47,Increasing,Low,Medium,0,3.33,3.81
Colombia,Typhoid reported cases and incidence,71.0,69.0,100.33,88.75,111.91,5.91,Increasing,Medium,High,0,92.23,106.26
Comoros,Typhoid reported cases and incidence,0.0,0.0,4.56,3.56,5.56,0.51,Increasing,Low,Medium,0,4.7,3.88
Congo,Typhoid reported cases and incidence,103.0,115.5430711610487,185.22,136.16,234.29,25.03,Increasing,High,Medium,0,172.3,220.14
Cook Islands,Typhoid reported cases and incidence,1.4,0.5333333333333333,4.01,2.79,5.22,0.62,Increasing,Low-Medium,Medium,0,4.87,3.44
Costa Rica,Typhoid reported cases and incidence,1.0,0.6666666666666666,4.09,0.9,7.28,1.63,Increasing,Low-Medium,Low,0,2.06,6.04
Croatia,Typhoid reported cases and incidence,1.0,1.3333333333333333,12.3,10.56,14.04,0.89,Increasing,Low-Medium,High,0,13.44,11.28
Cuba,Typhoid reported cases and incidence,0.0,0.0,2.61,0.34,4.87,1.16,Increasing,Low,Low,0,2.1,4.2
Curaçao,Typhoid reported cases and incidence,1.4,0.5333333333333333,4.01,2.79,5.22,0.62,Increasing,Low-Medium,Medium,0,4.87,3.44
Cyprus,Typhoid reported cases and incidence,1.0,3.0,4.77,4.14,5.4,0.32,Increasing,Low-Medium,High,0,5.01,4.31
Czechia,Typhoid reported cases and incidence,1.0,2.0,4.56,3.76,5.35,0.4,Increasing,Low-Medium,Medium,0,4.53,5.07
Côte d'Ivoire,Typhoid reported cases and incidence,6.2,5.066666666666666,14.26,13.57,14.95,0.35,Increasing,Low-Medium,High,0,14.76,14.06
Democratic People's Republic of Korea,Typhoid reported cases and incidence,0.0,0.06666666666666667,3.01,1.97,4.05,0.53,Increasing,Low-Medium,Medium,0,2.52,3.74
Democratic Republic of the Congo,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Denmark,Typhoid reported cases and incidence,11.0,12.0,21.38,14.29,28.47,3.62,Increasing,Low-Medium,Medium,0,26.52,19.11
Djibouti,Typhoid reported cases and incidence,0.0,23.333333333333332,10.14,3.06,17.22,3.61,Decreasing,Low,Low,0,14.32,5.51
Dominica,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Dominican Republic,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Ecuador,Typhoid reported cases and incidence,596.4096491264414,472.97503822023526,473.81,434.29,513.33,20.16,Increasing,Low,High,0,499.92,450.76
Egypt,Typhoid reported cases and incidence,188.0,133.83333333333334,181.22,167.74,194.7,6.88,Increasing,Medium,High,0,190.49,179.36
El Salvador,Typhoid reported cases and incidence,276.0,572.3333333333334,242.55,185.49,299.62,29.11,Decreasing,Low,Medium,0,274.21,204.02
Equatorial Guinea,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Eritrea,Typhoid reported cases and incidence,25.0,8.4,15.57,6.05,25.09,4.86,Increasing,Low-Medium,Low,0,17.93,20.0
Estonia,Typhoid reported cases and incidence,1.0,1.0,3.51,3.02,4.0,0.25,Increasing,Low-Medium,High,0,3.76,3.6
Eswatini,Typhoid reported cases and incidence,0.0,0.0,1.33,0.0,2.67,0.69,Increasing,Low,Low,0,2.1,0.44
Ethiopia,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Fiji,Typhoid reported cases and incidence,39.88235294117647,40.10661764705882,84.66,79.45,89.88,2.66,Increasing,Medium,High,0,88.4,83.37
Finland,Typhoid reported cases and incidence,10.0,12.0,24.45,15.09,33.8,4.77,Increasing,Low-Medium,Medium,0,21.86,20.31
France,Typhoid reported cases and incidence,64.75221238938053,75.35517237013686,98.29,78.96,117.63,9.87,Increasing,Medium,Medium,0,84.34,106.43
French Polynesia,Typhoid reported cases and incidence,0.0,0.0,6.6,1.28,11.93,2.72,Increasing,Low,Low,0,4.38,4.97
Gabon,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Gambia,Typhoid reported cases and incidence,0.0,0.0,3.01,1.01,5.02,1.02,Increasing,Low,Low,0,4.46,2.16
Georgia,Typhoid reported cases and incidence,0.0,0.0,5.62,4.32,6.91,0.66,Increasing,Low,Medium,0,6.53,4.99
Germany,Typhoid reported cases and incidence,74.0,66.0,72.88,65.45,80.31,3.79,Increasing,Low-Medium,High,0,68.05,73.2
Ghana,Typhoid reported cases and incidence,0.0,0.0,6.68,1.42,11.94,2.68,Increasing,Low,Low,0,4.38,5.18
Greece,Typhoid reported cases and incidence,3.0,1.3333333333333333,7.38,4.89,9.87,1.27,Increasing,Low-Medium,Medium,0,8.4,5.59
Grenada,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Guam,Typhoid reported cases and incidence,25.0,8.4,15.57,6.05,25.09,4.86,Increasing,Low-Medium,Low,0,17.93,20.0
Guatemala,Typhoid reported cases and incidence,6.5,4.833333333333333,8.78,5.25,12.32,1.8,Increasing,Low-Medium,Medium,0,11.29,7.09
Guinea,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Guinea-Bissau,Typhoid reported cases and incidence,0.0,2.3333333333333335,4.74,2.49,6.99,1.15,Increasing,Low-Medium,Low,0,4.08,6.35
Guyana,Typhoid reported cases and incidence,0.0,0.0,28.57,16.28,40.87,6.27,Increasing,Low,Low,0,29.44,20.5
Haiti,Typhoid reported cases and incidence,0.0,1.0,20.02,3.05,36.99,8.66,Increasing,Low-Medium,Low,0,7.72,26.61
Honduras,Typhoid reported cases and incidence,16.0,14.0,21.99,18.1,25.89,1.99,Increasing,Low-Medium,Medium,0,24.79,20.24
Hungary,Typhoid reported cases and incidence,2.0,1.0,6.16,4.5,7.83,0.85,Increasing,Low-Medium,Medium,0,5.02,6.38
Iceland,Typhoid reported cases and incidence,0.0,0.13333333333333333,5.22,1.31,9.12,1.99,Increasing,Low-Medium,Low,0,2.4,6.36
India,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Indonesia,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Iran (Islamic Republic of),Typhoid reported cases and incidence,165.0,153.66666666666666,173.02,164.81,181.22,4.19,Increasing,Low-Medium,High,0,167.06,175.81
Iraq,Typhoid reported cases and incidence,285.2952044754185,332.4317348251395,116.29,36.63,195.95,40.64,Decreasing,Low,Low,0,59.63,134.15
Ireland,Typhoid reported cases and incidence,52.0,44.0,39.2,36.51,41.9,1.38,Decreasing,Low,High,0,40.73,37.4
Israel,Typhoid reported cases and incidence,1.0,2.3333333333333335,4.88,4.61,5.15,0.14,Increasing,Low-Medium,High,0,4.96,4.68
Italy,Typhoid reported cases and incidence,60.0,118.33333333333333,105.79,87.8,123.78,9.18,Decreasing,Low,High,0,101.11,97.59
Jamaica,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Japan,Typhoid reported cases and incidence,49.0,34.40046369143159,64.05,44.64,83.47,9.9,Increasing,Medium,Medium,0,65.56,75.38
Jordan,Typhoid reported cases and incidence,0.0,1.6666666666666667,6.49,3.02,9.95,1.77,Increasing,Low-Medium,Low,0,4.57,8.83
Kazakhstan,Typhoid reported cases and incidence,0.0,0.4666666666666666,2.47,1.81,3.12,0.33,Increasing,Low-Medium,Medium,0,2.91,2.11
Kenya,Typhoid reported cases and incidence,14.6,12.533333333333333,20.02,19.83,20.22,0.1,Increasing,Low-Medium,High,0,20.15,20.01
Kiribati,Typhoid reported cases and incidence,22.0,7.333333333333333,13.34,7.5,19.18,2.98,Increasing,Low-Medium,Medium,0,11.46,17.54
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Typhoid reported cases and incidence,0.0,0.0,3.16,1.2,5.13,1.0,Increasing,Low,Low,0,4.46,2.02
Kuwait,Typhoid reported cases and incidence,23.0,26.666666666666668,40.9,35.51,46.29,2.75,Increasing,Low-Medium,High,0,44.28,40.93
Kyrgyzstan,Typhoid reported cases and incidence,62.5,51.166666666666664,42.45,37.79,47.12,2.38,Decreasing,Low,High,0,43.92,44.36
Lao People's Democratic Republic,Typhoid reported cases and incidence,0.0,0.0,41.45,26.53,56.37,7.61,Increasing,Low,Medium,0,36.04,52.18
Latvia,Typhoid reported cases and incidence,0.0,0.3333333333333333,4.03,2.48,5.59,0.79,Increasing,Low-Medium,Medium,0,3.82,5.09
Lebanon,Typhoid reported cases and incidence,311.0,535.8766961766768,338.43,279.79,397.08,29.92,Decreasing,Low,Medium,0,379.78,309.39
Lesotho,Typhoid reported cases and incidence,0.2,108.86666666666666,32.51,3.55,61.48,14.78,Decreasing,Low,Low,0,51.86,30.1
Liberia,Typhoid reported cases and incidence,1.8,0.6,6.44,3.96,8.92,1.26,Increasing,Low-Medium,Medium,0,8.18,5.99
Libya,Typhoid reported cases and incidence,0.0,0.0,2.37,0.69,4.04,0.85,Increasing,Low,Low,0,3.38,1.29
Lithuania,Typhoid reported cases and incidence,0.0,0.0,4.45,3.48,5.41,0.49,Increasing,Low,Medium,0,3.89,4.35
Luxembourg,Typhoid reported cases and incidence,4.0,1.3333333333333333,9.79,2.13,17.44,3.9,Increasing,Low-Medium,Low,0,8.15,15.16
Madagascar,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Malawi,Typhoid reported cases and incidence,25.0,90.60000000000001,39.25,28.47,50.03,5.5,Decreasing,Low,Medium,0,45.48,40.27
Malaysia,Typhoid reported cases and incidence,80.0,80.33333333333333,89.26,81.27,97.26,4.08,Increasing,Low-Medium,High,0,93.0,83.61
Maldives,Typhoid reported cases and incidence,6.0,6.0,82.48,0.0,200.53,60.23,Increasing,Medium,Low,0,13.53,72.49
Mali,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Malta,Typhoid reported cases and incidence,0.0,2.3333333333333335,7.13,4.13,10.12,1.53,Increasing,Low-Medium,Medium,0,5.9,6.19
Marshall Islands,Typhoid reported cases and incidence,0.0,0.0,4.79,3.98,5.6,0.41,Increasing,Low,High,0,4.21,5.15
Mauritania,Typhoid reported cases and incidence,0.0,0.06666666666666667,3.42,0.05,6.8,1.72,Increasing,Low-Medium,Low,0,2.1,5.85
Mauritius,Typhoid reported cases and incidence,0.0,0.0,1.91,0.0,3.93,1.03,Increasing,Low,Low,0,3.33,0.91
Mexico,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Micronesia (Federated States of),Typhoid reported cases and incidence,0.0,0.6666666666666666,3.81,0.43,7.19,1.72,Increasing,Low-Medium,Low,0,2.26,6.21
Monaco,Typhoid reported cases and incidence,0.0,0.0,1.27,0.02,2.52,0.64,Increasing,Low,Low,0,2.1,0.54
Mongolia,Typhoid reported cases and incidence,0.0,0.4666666666666666,3.38,0.85,5.9,1.29,Increasing,Low-Medium,Low,0,2.26,5.18
Montenegro,Typhoid reported cases and incidence,0.0,0.0,3.05,0.0,7.05,2.04,Increasing,Low,Low,0,2.1,5.87
Montserrat,Typhoid reported cases and incidence,0.0,0.0,1.33,0.0,2.67,0.68,Increasing,Low,Low,0,2.1,0.45
Morocco,Typhoid reported cases and incidence,328.2,358.40000000000003,234.4,211.36,257.43,11.75,Decreasing,Low,High,0,219.31,235.6
Mozambique,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Myanmar,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Namibia,Typhoid reported cases and incidence,9.0,4.333333333333333,14.74,9.16,20.32,2.85,Increasing,Low-Medium,Medium,0,10.74,16.16
Nauru,Typhoid reported cases and incidence,1.4,0.5333333333333333,4.01,2.79,5.22,0.62,Increasing,Low-Medium,Medium,0,4.87,3.44
Nepal,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Netherlands (Kingdom of the),Typhoid reported cases and incidence,46.0,57.0,57.6,53.37,61.83,2.16,Increasing,Low,High,0,55.17,57.18
New Caledonia,Typhoid reported cases and incidence,0.0,1.0,2.75,1.99,3.51,0.39,Increasing,Low-Medium,Medium,0,3.17,2.84
New Zealand,Typhoid reported cases and incidence,142.0,77.7412759198221,99.75,86.05,113.46,6.99,Increasing,Low-Medium,High,0,96.67,93.12
Nicaragua,Typhoid reported cases and incidence,0.6,0.19999999999999998,4.98,2.18,7.77,1.42,Increasing,Low-Medium,Low,0,3.19,6.68
Niger,Typhoid reported cases and incidence,0.0,0.0,1.49,0.31,2.68,0.6,Increasing,Low,Low,0,2.1,0.67
Nigeria,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Niue,Typhoid reported cases and incidence,0.0,0.0,1.81,1.4,2.21,0.21,Increasing,Low,Medium,0,2.1,1.7
North Macedonia,Typhoid reported cases and incidence,0.0,0.0,3.41,1.76,5.05,0.84,Increasing,Low,Low,0,3.65,4.29
Northern Mariana Islands,Typhoid reported cases and incidence,0.0,0.0,3.41,0.1,6.71,1.69,Increasing,Low,Low,0,2.4,5.78
Norway,Typhoid reported cases and incidence,123.0,87.33333333333333,121.62,117.41,125.83,2.15,Increasing,Medium,High,0,124.63,120.56
"occupied Palestinian territory, including east Jerusalem",Typhoid reported cases and incidence,0.8,0.6,4.3,2.17,6.44,1.09,Increasing,Low-Medium,Low,0,2.79,4.77
Oman,Typhoid reported cases and incidence,15.0,23.333333333333332,23.44,21.89,24.99,0.79,Increasing,Low,High,0,24.48,22.56
