Country / Region,Disease,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Oman,Tetanus reported cases and incidence,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,2,2,2,2,1,3,3,4,3,5,1,5,5,3,8,7,7,10,7,3,11,11,10,24,64,51,90,52,36,48
Pakistan,Tetanus reported cases and incidence,301,407,509,,504,432,0,478,,667,,898,320,505,508,781,809,586,548,518,551,812,935,1 107,1 380,1 555,1 918,2 053,2 012,1 580,1 842,1 685,1 737,1 430,1 067,1 449,1 971,2 300,1 064,576,535,881,907,775,1 085
Pakistan,Tetanus reported cases and incidence,301,407,509,,504,509,0,478,,667,,898,320,516,559,816,984,743,610,697,649,890,1 016,1 184,1 465,1 610,1 957,2 119,2 125,1 687,1 940,1 858,1 875,1 544,4 080,1 494,2 164,3 190,6 137,8 143,5 599,4 880,3 856,2 846,2 738
Palau,Tetanus reported cases and incidence,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,Tetanus reported cases and incidence,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,Tetanus reported cases and incidence,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,2,3,6,5,9,7,7,12,12,8,15,20,23,19
Panama,Tetanus reported cases and incidence,1,1,1,2,0,1,2,0,1,0,0,0,10,1,1,2,5,2,3,1,2,1,2,2,4,4,3,2,3,2,10,8,8,9,10,11,7,14,17,15,18,19,24,39,31
Papua New Guinea,Tetanus reported cases and incidence,,2,13,5,4,8,0,0,0,0,0,27,32,56,32,125,,,58,50,50,54,71,75,138,52,47,52,,134,159,177,163,0,,0,0,,,,,,,,
Papua New Guinea,Tetanus reported cases and incidence,29,5,17,6,4,29,0,0,0,0,0,27,32,56,32,125,,,58,50,50,,,,138,52,47,,,,182,231,228,124,115,96,146,73,76,61,47,39,40,60,68
Paraguay,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,2,5,4,8,8,7,10,13,20,10,16,20,29,18,33,38,37,55,59,59,76,81,114,113,104,99
Paraguay,Tetanus reported cases and incidence,9,2,3,2,4,5,5,10,4,3,8,6,5,10,8,12,14,10,11,17,12,22,13,15,13,23,19,30,16,42,36,33,39,45,50,80,64,59,111,136,172,198,190,190,188
Peru,Tetanus reported cases and incidence,1,1,0,3,3,3,1,0,1,2,1,1,0,1,5,1,2,4,4,2,4,11,8,8,10,12,14,36,46,94,130,120,140,89,93,183,143,138,89,72,214,200,229,264,294
Peru,Tetanus reported cases and incidence,20,19,22,20,19,23,24,24,25,22,21,35,17,38,47,19,42,55,28,44,52,58,49,33,57,70,88,63,57,94,130,120,140,89,124,203,143,271,373,324,606,360,400,385,525
Philippines,Tetanus reported cases and incidence,115,138,54,24,28,78,54,82,85,72,92,77,131,166,126,172,132,121,161,177,250,239,163,283,281,332,50,338,,288,336,455,347,224,291,254,1 115,1 042,1 210,1 244,1 200,1 043,1 095,1 022,1 506
Philippines,Tetanus reported cases and incidence,1 301,1 324,817,582,620,953,943,1 057,1 082,880,839,1 069,,1 537,1 140,1 022,813,1 261,1 232,922,1 293,1 151,1 165,1 479,1 135,1 439,648,1 627,,1 443,1 998,2 116,710,1 237,2 286,3 102,3 199,2 910,3 381,3 474,3 353,2 912,2 441,2 242,3 080
Poland,Tetanus reported cases and incidence,0,0,0,0,0,,0,0,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poland,Tetanus reported cases and incidence,8,13,5,6,2,,8,11,12,,,14,19,,16,19,,19,22,15,25,30,20,21,14,22,,37,46,44,54,51,52,58,65,59,67,71,76,86,87,116,122,91,89
Portugal,Tetanus reported cases and incidence,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,2,0,0,0,0,1,0,0,0,0,3,3,0,0,2,6,9
Portugal,Tetanus reported cases and incidence,0,1,0,1,0,0,2,0,1,0,2,1,3,0,3,6,1,9,7,8,9,6,11,,15,,19,16,24,28,28,26,37,39,34,60,53,57,51,83,50,62,83,82,73
Qatar,Tetanus reported cases and incidence,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Qatar,Tetanus reported cases and incidence,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,3,5,3,2,5,2,7
Republic of Korea,Tetanus reported cases and incidence,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,0,0,0,,,,,,0,0,0,,,,,,,,
Republic of Korea,Tetanus reported cases and incidence,29,24,23,22,34,31,31,34,24,22,26,22,17,19,14,17,14,,10,11,11,8,,7,6,,3,0,0,,,,,,0,0,5,3,2,5,5,16,7,9,1
Republic of Moldova,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Republic of Moldova,Tetanus reported cases and incidence,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,3,0,2,3,4,,,,,,,,,,,
Romania,Tetanus reported cases and incidence,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,1,1,1,0,1,1,2,0,,,,
Romania,Tetanus reported cases and incidence,12,5,,2,3,,6,7,14,7,3,6,7,20,9,9,11,12,10,8,11,13,21,23,14,19,23,17,22,28,25,30,37,23,33,22,29,36,30,23,39,24,42,39,33
Russian Federation,Tetanus reported cases and incidence,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,,,,,0,0,0,40,0,0,0,0,0,0,0,0,,,,,,,,,,,
Russian Federation,Tetanus reported cases and incidence,19,8,11,8,8,13,11,13,18,13,8,11,21,8,13,10,11,15,15,29,35,25,31,42,33,49,49,53,69,70,68,96,84,74,,,,,,,,,,,
Rwanda,Tetanus reported cases and incidence,0,2,7,2,0,1,2,1,2,,0,0,0,0,0,0,1,1,2,4,3,0,18,18,5,0,,0,1,1,0,7,2,1,1,40,100,85,78,,,,,,
Rwanda,Tetanus reported cases and incidence,0,2,7,2,0,1,2,,2,6,0,0,0,0,0,0,1,1,2,12,13,93,18,27,10,24,,,1,,,,,37,18,40,100,88,82,70,97,85,99,97,103
Saba,Tetanus reported cases and incidence,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saba,Tetanus reported cases and incidence,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Saint Lucia,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,Tetanus reported cases and incidence,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,3,2,6,3,1
Saint Vincent and the Grenadines,Tetanus reported cases and incidence,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,Tetanus reported cases and incidence,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0
Samoa,Tetanus reported cases and incidence,0,0,0,,,,0,0,,,,,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0
Samoa,Tetanus reported cases and incidence,0,0,0,,,,0,0,,,,,0,0,0,0,,,1,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
San Marino,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,
San Marino,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,,0,0,0,0,0,,,0,0,,1,,,,1,,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Tetanus reported cases and incidence,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,3,3,0,0,0,4,,4,8,8,5,0,0,0,0,
Sao Tome and Principe,Tetanus reported cases and incidence,,,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,0,,,,,,,,18,13,28,20,13,41,19,15,12
Saudi Arabia,Tetanus reported cases and incidence,4,3,0,8,2,0,4,,3,1,2,10,14,14,4,10,13,21,18,22,37,31,28,27,,,10,26,28,25,33,35,15,12,13,29,33,35,25,,,,,,
Saudi Arabia,Tetanus reported cases and incidence,4,3,0,8,2,0,14,,3,1,13,27,21,26,10,15,17,27,26,32,48,43,39,35,,19,21,44,40,39,49,55,30,28,33,42,62,54,54,80,79,158,138,120,124
Senegal,Tetanus reported cases and incidence,0,0,1,0,0,1,6,3,13,5,4,4,14,21,12,16,16,28,20,13,26,33,38,45,0,5,16,16,22,,24,63,52,100,67,80,91,17,,,,,704,,
Senegal,Tetanus reported cases and incidence,218,0,164,0,0,82,6,251,,,4,78,118,144,21,16,252,41,,20,,,,45,0,,,16,,,35,,72,100,109,101,115,,,,,1 035,704,691,1 378
Serbia,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,,3,0,,4,1,1,9,0,2,0,0,8,6,12,15,25,11,17
Serbia,Tetanus reported cases and incidence,0,1,1,1,0,,0,2,4,4,0,2,3,6,2,7,5,11,7,15,13,8,11,14,24,34,,21,31,23,28,25,22,34,57,58,71,68,76,74,93,101,113,112,99
Seychelles,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seychelles,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,1,0,0,0,0,0,1,3,2,5,2
Sierra Leone,Tetanus reported cases and incidence,0,4,5,13,7,3,36,43,6,11,,9,23,56,5,12,12,8,15,10,11,93,200,38,36,,,0,,25,55,82,61,,26,,12,45,54,583,601,663,692,577,
Sierra Leone,Tetanus reported cases and incidence,7,65,79,67,7,78,971,43,6,11,,9,,112,,12,67,8,15,10,,,,,36,,,0,,,,,,88,103,188,,120,64,631,643,713,739,609,871
Singapore,Tetanus reported cases and incidence,0,,,,,,0,0,,,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,1,3,1,1,2
Singapore,Tetanus reported cases and incidence,2,,,,,,,0,,,,0,0,0,0,0,0,0,0,,0,0,,,0,5,,0,,0,,,0,0,0,,5,0,0,0,1,3,1,,
Sint Eustatius,Tetanus reported cases and incidence,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Eustatius,Tetanus reported cases and incidence,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Tetanus reported cases and incidence,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Tetanus reported cases and incidence,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,Tetanus reported cases and incidence,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Slovakia,Tetanus reported cases and incidence,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,,,,,,,,,,,
Slovenia,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Slovenia,Tetanus reported cases and incidence,0,0,4,0,2,1,2,0,2,3,6,1,1,2,0,0,1,1,4,2,2,3,5,2,,5,3,5,5,8,13,8,9,12,,,,,,,,,,,
Solomon Islands,Tetanus reported cases and incidence,0,1,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,2,0,0,0,0,,,0,1,1,3,0,1,3,3,4,4,2,0,0,,,,,,
Solomon Islands,Tetanus reported cases and incidence,0,1,,,0,0,0,0,,,,0,0,0,0,0,0,0,4,45,0,0,0,0,,,0,1,7,3,22,33,,,46,30,20,8,0,0,3,6,5,12,14
Somalia,Tetanus reported cases and incidence,,,,,,,,,,,,182,224,233,74,53,,31,,,,,,,966,,99,,102,,,,,,,946,159,63,22,41,58,60,,,
Somalia,Tetanus reported cases and incidence,,,,,,,,,,,,321,,233,74,53,,31,,,,,,,,,111,,102,,,,,,,1 079,238,192,71,262,168,95,,,
South Africa,Tetanus reported cases and incidence,6,2,0,0,3,0,0,,,2,2,0,1,3,,1,1,3,10,3,8,10,6,10,11,2,6,9,9,9,19,32,13,44,58,71,105,157,82,136,149,176,136,214,166
South Africa,Tetanus reported cases and incidence,33,13,9,4,3,4,9,1,,,2,0,1,,,1,1,3,10,3,8,18,38,13,11,4,16,15,21,,,39,68,93,117,139,177,237,189,251,273,308,250,356,288
South Sudan,Tetanus reported cases and incidence,,48,0,1,3,,,0,,0,0,25,48,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,Tetanus reported cases and incidence,1 018,127,0,1,3,0,0,0,,4,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,,,,,,,14,10,,0,
Spain,Tetanus reported cases and incidence,5,0,4,1,0,2,3,3,10,3,,13,12,9,9,7,15,11,18,18,16,24,20,,27,,,45,45,39,36,49,57,54,54,56,49,65,69,74,89,91,47,,500
Sri Lanka,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,2,3,1,8,4,8,7,7,9,11,14,10,5,9,39,37,49,76,123,70,182,219,339
Sri Lanka,Tetanus reported cases and incidence,6,6,5,4,3,,,15,5,15,9,19,8,14,11,18,29,44,37,20,32,30,34,75,97,72,76,77,,66,9,196,231,188,183,295,219,258,502,481,585,721,795,949,1 243
Sudan,Tetanus reported cases and incidence,0,,,,34,33,,60,62,,133,88,128,168,260,148,172,172,115,94,88,112,97,99,88,66,53,95,40,21,70,71,150,,28,,,,2 050,18,,,,92,90
Sudan,Tetanus reported cases and incidence,0,,,,34,,,,,,139,88,137,174,273,155,173,187,115,94,,,121,,,66,,186,169,161,176,188,292,202,411,402,571,512,3 571,7 130,216,258,5 429,5 168,4 451
Suriname,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Suriname,Tetanus reported cases and incidence,0,0,0,0,1,0,,,0,1,0,0,1,1,1,1,1,2,2,1,0,1,5,0,2,0,0,0,4,3,1,0,1,0,40,2,2,2,2,0,7,0,0,0,11
Sweden,Tetanus reported cases and incidence,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sweden,Tetanus reported cases and incidence,0,4,0,1,0,0,3,2,3,0,2,3,0,3,0,3,0,0,1,1,0,0,0,1,0,,,3,3,3,1,1,0,1,1,0,0,1,4,2,1,0,5,5,4
Switzerland,Tetanus reported cases and incidence,,1,,0,,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Switzerland,Tetanus reported cases and incidence,,1,,0,,,,,,,,,,,1,4,1,1,2,0,0,3,0,0,,,1,2,3,2,3,3,1,4,1,1,3,1,0,0,2,4,1,2,2
Syrian Arab Republic,Tetanus reported cases and incidence,1,1,2,1,1,2,0,1,2,1,,0,1,2,5,4,4,6,3,5,8,11,16,18,15,23,32,45,61,106,74,74,82,50,55,90,116,140,192,124,151,100,144,85,91
Syrian Arab Republic,Tetanus reported cases and incidence,9,5,4,3,3,8,1,1,3,2,,1,13,3,6,5,8,6,3,5,,15,20,23,17,25,36,49,78,135,90,78,89,50,71,113,135,140,192,127,187,113,186,246,244
Tajikistan,Tetanus reported cases and incidence,,,,0,0,,,0,,,,0,0,0,0,0,0,0,,,,0,0,0,,0,,0,0,0,0,0,0,0,,,,,,,,,,,
Tajikistan,Tetanus reported cases and incidence,,,,0,0,,,,,,,0,0,3,4,0,2,1,,,,0,0,0,,0,,0,0,1,3,2,1,3,,,,,,,,,,,
Thailand,Tetanus reported cases and incidence,1,0,0,,,1,0,0,0,0,2,2,4,1,3,1,3,4,3,6,11,6,9,11,17,25,20,25,32,38,68,67,120,166,212,286,325,414,508,564,548,566,677,630,664
Thailand,Tetanus reported cases and incidence,15,0,0,,,45,,68,61,76,81,126,105,110,126,126,102,136,146,172,210,214,224,222,220,234,310,340,,349,432,502,588,706,813,970,1 131,1 226,1 379,1 455,1 461,1 663,1 871,1 837,1 818
Timor-Leste,Tetanus reported cases and incidence,2,0,1,,2,0,1,1,1,0,0,1,4,2,7,2,1,4,9,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Tetanus reported cases and incidence,2,0,2,,2,0,1,1,0,0,0,11,10,3,9,9,9,6,,6,0,,0,,,,,,,,,,,,,,,,,,,,,,
Togo,Tetanus reported cases and incidence,5,10,12,4,12,13,14,16,11,12,18,26,20,28,28,17,5,18,15,10,8,28,42,29,33,41,39,14,27,13,32,7,27,24,42,97,64,143,101,118,115,117,139,237,217
Togo,Tetanus reported cases and incidence,5,10,12,4,24,13,14,16,11,12,18,26,20,28,28,17,5,18,,10,,28,42,,,,,,,,,,,,107,219,262,358,517,273,247,277,252,508,436
Tokelau,Tetanus reported cases and incidence,,,,,,0,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,
Tokelau,Tetanus reported cases and incidence,,,,,,0,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Tetanus reported cases and incidence,0,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Tonga,Tetanus reported cases and incidence,0,0,0,0,,,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,0,0,1,0,0,0,4,3,1,3,5,3,2
Trinidad and Tobago,Tetanus reported cases and incidence,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,7,2,1,0,1,0,7,8,10,10,10,4,3,12,12,15,15,11,14,28
Tunisia,Tetanus reported cases and incidence,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,2,3,4,4,7,7,3,7,8,9,13,21,37,25,33,45,44,34,36,13
Tunisia,Tetanus reported cases and incidence,1,,1,0,0,3,,1,4,4,5,8,2,1,3,2,5,6,5,2,2,2,5,7,5,3,3,4,4,8,7,7,13,12,12,15,30,42,34,43,47,44,178,58,121
Turkmenistan,Tetanus reported cases and incidence,0,0,0,0,0,0,0,,,,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Turkmenistan,Tetanus reported cases and incidence,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,1,1,2,4,,,,,,,,,,,
Turks and Caicos Islands,Tetanus reported cases and incidence,0,0,0,0,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Tetanus reported cases and incidence,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,,0,0,0,0,,,,,,
Tuvalu,Tetanus reported cases and incidence,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,1,,0,0,0,0,0,0,0,0,0,0
Türkiye,Tetanus reported cases and incidence,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,5,18,32,15,41,32,32,26,,30,33,61,63,51,46,29,68,67,63,51,46,66,41,,,,,
Türkiye,Tetanus reported cases and incidence,34,12,10,0,9,18,,25,16,8,13,15,11,24,25,12,19,19,28,51,37,58,48,56,38,,60,51,61,63,105,95,110,102,123,141,104,116,160,113,161,162,110,69,48
Uganda,Tetanus reported cases and incidence,686,1 690,67,14,35,11,78,16,73,136,84,406,149,207,98,151,100,102,143,107,152,316,611,520,470,209,583,158,167,307,523,,605,,129,110,144,,,,,,,,
Uganda,Tetanus reported cases and incidence,3 094,3 489,67,57,1 329,1 360,1 049,102,985,1 804,1 358,2 928,1 019,623,1 822,1 304,1 646,1 007,1 166,107,,,,,710,339,,,,307,,,,,288,381,270,,,,,575,40,66,48
Ukraine,Tetanus reported cases and incidence,0,,0,0,0,0,0,,,,,,,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,0,,,,,,,,,,,
Ukraine,Tetanus reported cases and incidence,0,,0,0,0,0,0,,10,,,,23,12,13,,17,28,24,,20,34,36,34,36,52,41,42,55,72,77,83,99,95,,,,,,,,,,,
United Arab Emirates,Tetanus reported cases and incidence,0,0,0,0,0,0,0,,,,0,,0,,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,8,5,7,7,3,
United Arab Emirates,Tetanus reported cases and incidence,0,0,1,0,0,0,0,,,,0,,3,,4,,3,,,1,9,5,4,6,6,3,4,0,3,7,8,3,8,3,3,6,12,10,6,8,9,10,19,4,14
United Kingdom of Great Britain and Northern Ireland,Tetanus reported cases and incidence,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Tetanus reported cases and incidence,5,0,4,11,8,4,7,5,4,6,9,8,6,3,9,6,5,4,3,10,20,14,7,7,2,,,9,10,7,4,8,7,8,18,22,23,15,14,12,9,8,20,25,30
United Republic of Tanzania,Tetanus reported cases and incidence,10,5,13,1,2,0,0,,,,2,0,0,0,5,6,6,18,11,7,19,14,32,41,48,40,34,21,19,29,25,53,91,114,28,1 078,,274,326,158,83,,,421,652
United Republic of Tanzania,Tetanus reported cases and incidence,52,55,74,62,2,0,3,,,,2,,,,5,6,6,18,18,,,,,,,,,,,,,,,114,28,1 078,3,274,326,306,158,261,,,
United States of America,Tetanus reported cases and incidence,,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
United States of America,Tetanus reported cases and incidence,,27,28,17,26,0,0,33,34,30,25,26,37,37,26,18,19,28,41,27,34,20,25,38,35,32,34,42,,34,51,48,45,57,64,53,53,48,64,83,74,91,88,72,95
Uruguay,Tetanus reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Uruguay,Tetanus reported cases and incidence,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3,1,2,0,2,1,1,1,0,1,0,0,2,1,1,2,2,4,4,5,5,5,2,11,4,10,9,4,15,13,15
Uzbekistan,Tetanus reported cases and incidence,0,,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Uzbekistan,Tetanus reported cases and incidence,0,0,1,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,2,3,4,3,12,4,,,,,,,,,,,
Vanuatu,Tetanus reported cases and incidence,0,0,1,0,0,0,,,,,,,,0,0,0,0,0,0,0,,3,2,1,0,6,,0,2,0,0,1,0,0,0,2,1,1,0,2,0,0,2,2,3
Vanuatu,Tetanus reported cases and incidence,0,0,1,0,0,0,,,,,,,,0,0,0,0,0,0,0,,3,2,1,0,6,,0,2,0,0,3,1,0,0,4,6,1,1,4,5,5,5,3,3
Venezuela (Bolivarian Republic of),Tetanus reported cases and incidence,,,1,2,0,0,0,1,2,0,2,1,1,3,2,1,0,1,4,2,0,0,4,0,2,4,7,7,14,18,14,27,29,35,28,46,43,53,59,70,77,101,132,143,129
Venezuela (Bolivarian Republic of),Tetanus reported cases and incidence,,,5,6,3,0,11,16,23,14,12,9,14,26,13,17,0,,38,33,35,34,25,38,27,46,46,65,65,60,59,92,81,118,99,112,138,156,228,262,245,348,435,413,476
Viet Nam,Tetanus reported cases and incidence,38,41,33,25,41,35,37,52,32,47,34,46,39,32,35,33,34,36,27,35,46,76,95,104,142,219,266,257,257,330,422,333,187,334,313,,,,,,,,,,
Viet Nam,Tetanus reported cases and incidence,335,294,185,207,361,400,401,433,258,360,244,306,253,186,196,247,221,116,57,85,72,119,151,177,267,685,401,257,399,464,553,479,338,893,628,1 703,2 158,1 581,1 532,1 658,1 371,1 351,1 371,1 324,1 948
Wallis and Futuna,Tetanus reported cases and incidence,,,,,,,0,,,,,0,0,,,,,0,,,,0,,,0,0,0,0,,,0,0,0,,,0,0,,,,,,,,
Wallis and Futuna,Tetanus reported cases and incidence,,,,,,,0,,,,,0,0,,,,,0,,,,0,,,0,0,1,0,,,0,0,0,,,0,0,0,,,0,0,0,0,0
